-1.674999999999998,4.7181955678253189,"(-4.099999999999991, 0.1, 0.95057213862159906)"
-0.4250000000000001,0.38710924986509099,"(-5.950000000000017, 1.4499999999999988, 0.95055702879927773)"
0,0.0,"(-2.0999999999999965, 2.7249999999999943, 0.95064561751464394)"
-1.125,0.88879024945642016,"(-5.650000000000013, 2.5999999999999948, 0.9503807965078559)"
-0.8000000000000004,3.7724695239932089,"(-6.675000000000027, 0.9500000000000005, 0.95028000447361749)"
0,0.0,"(-3.89999999999999, 2.499999999999995, 0.95035146885000588)"
-2.774999999999994,9.0420690548936591,"(-5.900000000000016, -0.7500000000000003, 0.9503540825416571)"
-3.2749999999999924,2.3231340284861375,"(-6.800000000000029, 0.9250000000000005, 0.95016565012522092)"
0,0.0,"(-4.9250000000000025, 1.3249999999999993, 0.95010978761515319)"
-0.7500000000000003,1.9186322846697976,"(-5.600000000000012, 1.4499999999999988, 0.95006186810988436)"
-0.025,0.0020485942822006109,"(-5.125000000000005, 2.4249999999999954, 0.9503158397038719)"
0.175,0.23061129008847558,"(-3.1749999999999927, 4.07499999999999, 0.95000367195491997)"
-0.9000000000000005,1.8464611560877415,"(-5.400000000000009, 1.15, 0.95016894852235201)"
0,0.0,"(-3.8249999999999904, 2.1499999999999964, 0.95004967263761508)"
-1.1,0.30765773739913982,"(-4.299999999999994, 2.799999999999994, 0.95037075098683987)"
-2.8999999999999937,1.6547998561992472,"(-6.300000000000022, 2.0499999999999967, 0.95052451929846937)"
-1.1999999999999997,3.6386404913488946,"(-5.575000000000012, 0.6750000000000003, 0.95021312801126845)"
-2.3499999999999956,1.082863058049,"(-5.575000000000012, 2.249999999999996, 0.95057561226821463)"
-0.5500000000000002,0.65718069547962443,"(-4.274999999999993, 2.6999999999999944, 0.95005595475798565)"
-0.7750000000000004,2.9074692461647373,"(-4.800000000000001, 0.9000000000000005, 0.95011371073019013)"
-1.399999999999999,1.6273785908477834,"(-7.375000000000037, 1.3499999999999992, 0.95026416535989822)"
-1.6499999999999981,3.8654472673157301,"(-3.97499999999999, 0.27499999999999997, 0.95052179827720917)"
-0.27499999999999997,0.14455242064745732,"(-4.975000000000003, 1.7999999999999976, 0.95061761032315617)"
-0.7250000000000003,0.97470939891938713,"(-6.1250000000000195, 2.499999999999995, 0.95049799286531511)"
-0.5500000000000002,1.2041725883997998,"(-5.950000000000017, 0.9750000000000005, 0.95064874089538509)"
-0.05,0.0082605407004621156,"(-6.075000000000019, 1.7249999999999979, 0.95009581059619186)"
-2.199999999999996,5.6207022479149487,"(-4.825000000000001, -0.05, 0.9505306557281975)"
-2.0749999999999966,2.6583566098588278,"(-5.525000000000011, 0.4500000000000001, 0.95043754346745246)"
-2.4499999999999953,12.459338881620894,"(-4.199999999999992, -1.2499999999999996, 0.95045486605643759)"
-1.3249999999999993,1.6220394617045741,"(-7.150000000000034, 0.7500000000000003, 0.95007127352594722)"
-0.5500000000000002,0.46731662993194334,"(-5.950000000000017, 1.3749999999999991, 0.9503423870955946)"
-1.3249999999999993,4.049538411974325,"(-3.99999999999999, 0.37500000000000006, 0.9500254620202262)"
-0.9500000000000005,1.7731842196963754,"(-6.225000000000021, 0.9500000000000005, 0.95011811361723708)"
-2.7499999999999942,7.5776272799721625,"(-4.975000000000003, -0.5750000000000002, 0.95068421437930917)"
-2.3999999999999955,3.9348055432896132,"(-5.075000000000005, 0.47500000000000014, 0.95049167388739497)"
-1.1749999999999998,4.082015294066764,"(-4.424999999999995, 1.1749999999999998, 0.95010375059487462)"
0.35000000000000003,0.52772270881297345,"(-5.875000000000016, 2.024999999999997, 0.9506124588722954)"
0.15,0.10858887558579511,"(-3.7749999999999906, 3.4749999999999917, 0.95065135691269076)"
0,0.0,"(-4.975000000000003, 1.7999999999999976, 0.95065402587627956)"
0.05,0.0055732754988895294,"(-4.374999999999995, 1.974999999999997, 0.95043758428447678)"
-0.325,0.41445438286345393,"(-4.850000000000001, 1.5999999999999983, 0.95071964978306367)"
-3.049999999999993,3.975643697091698,"(-6.575000000000026, 0.5750000000000002, 0.95046150339788893)"
-1.999999999999997,2.6118764639671497,"(-5.47500000000001, 1.0500000000000003, 0.95020549248922603)"
0.5250000000000001,0.80593431109977587,"(-3.4999999999999916, 3.0249999999999932, 0.95033148575723192)"
-1.2999999999999994,3.2933846205979478,"(-4.174999999999992, 1.1749999999999998, 0.95000641495006166)"
-1.399999999999999,19.316935119359698,"(-8.725000000000056, -0.5750000000000002, 0.95048589713164511)"
0,0.0,"(-2.824999999999994, 2.3749999999999956, 0.95048890534234987)"
-0.8500000000000004,0.71997668788287683,"(-6.200000000000021, 1.7749999999999977, 0.95047966546250817)"
-0.7500000000000003,1.1065544014467719,"(-5.750000000000014, 2.574999999999995, 0.95004933088615018)"
0.5000000000000001,1.3386037227610075,"(-3.5499999999999914, 3.2999999999999923, 0.95012823236638566)"
-0.325,0.41805734044072551,"(-5.150000000000006, 1.5999999999999983, 0.95011945233616812)"
-0.8250000000000004,0.34155946034076123,"(-4.474999999999996, 2.224999999999996, 0.95029570261849261)"
-1.4499999999999988,4.6170827515675512,"(-5.975000000000017, 0.7750000000000004, 0.95039877056746747)"
-1.5249999999999986,5.4230939421801168,"(-7.825000000000044, -0.05, 0.95056916320839935)"
-0.37500000000000006,0.63144933774306367,"(-5.100000000000005, 2.6249999999999947, 0.95035820262512161)"
-0.7250000000000003,1.7187079020208671,"(-4.674999999999999, 1.0500000000000003, 0.95020569683111633)"
0,0.0,"(-5.625000000000012, 2.3499999999999956, 0.95003624333140213)"
-0.5250000000000001,1.2946215402681531,"(-6.250000000000021, 1.125, 0.95038224058765075)"
-1.5999999999999983,4.1812517234236424,"(-3.99999999999999, 0.175, 0.95049354645075101)"
0,0.0,"(-4.4999999999999964, 1.5999999999999983, 0.95050625637568109)"
-2.4249999999999954,6.7453211508586577,"(-5.47500000000001, -0.3, 0.95044455558398844)"
-1.0500000000000003,4.2227662955493344,"(-3.649999999999991, 0.7000000000000003, 0.95001015572706171)"
-1.424999999999999,4.7337646281624046,"(-5.175000000000006, 0.175, 0.95007132928148219)"
-1.0000000000000004,0.74824075048661598,"(-5.075000000000005, 1.3499999999999992, 0.95041707790424335)"
-0.9750000000000005,1.0895241328418734,"(-4.4999999999999964, 4.75, 0.95036117052010427)"
-0.9000000000000005,0.94041721343910467,"(-4.2249999999999925, 1.1999999999999997, 0.95070979957068935)"
-0.8250000000000004,0.7379012663250677,"(-5.725000000000014, 2.4249999999999954, 0.95039141497154145)"
-0.7250000000000003,1.8821200634793769,"(-5.150000000000006, 1.2749999999999995, 0.95006125276833531)"
-1.1749999999999998,3.6309828696048072,"(-5.575000000000012, 0.37500000000000006, 0.95041024347763448)"
0.4250000000000001,0.73065730676084684,"(-4.975000000000003, 3.399999999999992, 0.95034362458466759)"
-0.6250000000000002,0.46780399642783266,"(-4.07499999999999, 1.3499999999999992, 0.95001816332333711)"
-1.7249999999999979,6.7922010407121007,"(-3.624999999999991, -0.22499999999999998, 0.95038136606070855)"
-0.15,0.04031612613439961,"(-2.7499999999999942, 1.999999999999997, 0.95007096098634702)"
-3.399999999999992,2.72356442836589,"(-7.425000000000038, 0.7000000000000003, 0.9500128304176908)"
-0.5250000000000001,0.5129917840842495,"(-6.575000000000026, 2.1499999999999964, 0.95011846185364024)"
-0.5250000000000001,0.40403825242381686,"(-4.249999999999993, 1.5999999999999983, 0.9504851241140887)"
-0.4500000000000001,0.58448184647595269,"(-5.050000000000004, 3.2749999999999924, 0.9500623891022999)"
-3.2999999999999923,5.9274614577963263,"(-6.525000000000025, -0.19999999999999998, 0.95046111264705024)"
-1.7749999999999977,3.2318534172166693,"(-5.125000000000005, 0.5500000000000002, 0.95031986137819335)"
0.05,0.014753574128292257,"(-2.199999999999996, 3.7499999999999907, 0.95004259589269902)"
-1.6249999999999982,1.4984211640860252,"(-5.400000000000009, 1.8499999999999974, 0.95032527541573286)"
-0.9750000000000005,0.92089622585558573,"(-7.57500000000004, 1.5999999999999983, 0.95037327870586374)"
-1.2249999999999996,4.3557037540639669,"(-5.525000000000011, 0.5000000000000001, 0.9500122827219164)"
-0.05,0.0012611719120343423,"(-4.274999999999993, 1.7999999999999976, 0.95028295424360232)"
-0.7750000000000004,1.3484988462563621,"(-5.675000000000013, 1.1999999999999997, 0.95016379126574935)"
-3.074999999999993,6.4310366739874212,"(-7.075000000000033, -0.19999999999999998, 0.95044612826310237)"
-2.824999999999994,18.680608015307897,"(-7.350000000000037, -1.3499999999999992, 0.95013441825968215)"
0,0.0,"(-5.850000000000016, 1.699999999999998, 0.95008393553980597)"
-0.9250000000000005,1.0994946763570965,"(-4.975000000000003, 1.699999999999998, 0.95008770981113133)"
-1.9249999999999972,0.8558605974248934,"(-4.524999999999997, 2.224999999999996, 0.95004560662498494)"
-1.3749999999999991,2.1614966600234311,"(-6.025000000000018, 0.6000000000000002, 0.9504528186784893)"
-1.7249999999999979,5.0210451795949353,"(-4.875000000000002, 0.325, 0.95044383042220093)"
-1.974999999999997,3.3630581457857716,"(-5.875000000000016, 0.6000000000000002, 0.95001400325942076)"
-0.8000000000000004,1.5380848208289279,"(-5.575000000000012, 0.6250000000000002, 0.95055090428108224)"
-0.9000000000000005,2.8470445970448566,"(-5.975000000000017, 0.8000000000000004, 0.95036320715769318)"
-1.949999999999997,4.9314802151244521,"(-5.100000000000005, 0.47500000000000014, 0.95017681210793736)"
-1.5749999999999984,2.8940347422987287,"(-4.725, 2.499999999999995, 0.9502246920453431)"
-0.7000000000000003,2.2510839653391059,"(-3.7999999999999905, 2.8999999999999937, 0.95038513730145791)"
0.35000000000000003,0.69491794849740529,"(-6.300000000000022, 3.2999999999999923, 0.95027855996877908)"
-0.05,0.0061341106885350882,"(-5.100000000000005, 1.974999999999997, 0.95049199051968647)"
-0.4500000000000001,0.38923532077377843,"(-3.699999999999991, 1.6499999999999981, 0.95076848549084292)"
-0.22499999999999998,0.19022718548616524,"(-5.150000000000006, 2.1499999999999964, 0.95048750781117064)"
-0.9500000000000005,4.0590859236149441,"(-3.2249999999999925, 0.325, 0.95037361465968362)"
-0.9750000000000005,3.7134119640762009,"(-3.1999999999999926, 1.3499999999999992, 0.95006169085802195)"
0,0.0,"(-4.02499999999999, 1.6249999999999982, 0.95083019465652918)"
-1.2499999999999996,0.48607099742751814,"(-6.275000000000022, 1.1749999999999998, 0.95028030546127906)"
-3.074999999999993,5.5479378598450921,"(-6.200000000000021, 0.7250000000000003, 0.95054729868959242)"
-1.125,2.4320774415848234,"(-6.450000000000024, 0.9500000000000005, 0.95011484705315441)"
-2.6249999999999947,2.5542651607688782,"(-5.175000000000006, 0.27499999999999997, 0.95079317838084909)"
-2.1499999999999964,0.56236615381304489,"(-5.7000000000000135, 3.0249999999999932, 0.95016456581096387)"
-1.9249999999999972,7.6271794293056558,"(-5.150000000000006, -0.325, 0.95026476200736276)"
-2.3249999999999957,0.9041271398599946,"(-6.0500000000000185, 1.8749999999999973, 0.95034565924529801)"
-1.4749999999999988,2.9665014506288543,"(-6.15000000000002, 0.8750000000000004, 0.95006589977188272)"
-0.175,0.15402216771710187,"(-5.175000000000006, 1.0750000000000002, 0.95018250611548172)"
0,0.0,"(-4.374999999999995, 3.5749999999999913, 0.95070050578075749)"
-0.5000000000000001,0.44570367560658042,"(-5.45000000000001, 1.4749999999999988, 0.95024607689011376)"
-1.0750000000000002,6.3715544218865432,"(-3.4499999999999917, -0.025, 0.95023535298948048)"
-0.27499999999999997,0.22451807278098102,"(-5.250000000000007, 2.1749999999999963, 0.95036904343878092)"
-3.049999999999993,2.0214826775129069,"(-8.075000000000047, 0.27499999999999997, 0.95032773185841057)"
-0.47500000000000014,1.0019593519283063,"(-5.825000000000015, 1.3249999999999993, 0.95013925910803887)"
-2.9249999999999936,6.1544029392146058,"(-5.950000000000017, -0.22499999999999998, 0.95055756316552387)"
-1.8249999999999975,9.1775663057627952,"(-4.274999999999993, -0.5000000000000001, 0.95068872291716611)"
-0.5250000000000001,1.3391369061592684,"(-7.900000000000045, 0.7500000000000003, 0.95051974820469043)"
0,0.0,"(-3.5749999999999913, 2.6499999999999946, 0.95029025100690934)"
0,0.0,"(-4.349999999999994, 2.199999999999996, 0.95028428496301554)"
-0.025,0.00073191251372861643,"(-2.774999999999994, 2.6249999999999947, 0.95036197095951258)"
-0.5000000000000001,0.76296846032983012,"(-5.7000000000000135, 1.1749999999999998, 0.95008532577722604)"
-0.24999999999999997,0.25532839164685583,"(-6.525000000000025, 1.2499999999999996, 0.95021863242327564)"
-2.3499999999999956,6.4798832904987194,"(-4.449999999999996, -0.22499999999999998, 0.95061449051645586)"
-2.274999999999996,3.3555663858470268,"(-6.350000000000023, 0.8250000000000004, 0.95040609071367288)"
-2.474999999999995,12.132611017931353,"(-4.549999999999997, -0.9500000000000005, 0.95018756997337395)"
-1.0500000000000003,2.2916683797862163,"(-4.599999999999998, 2.3749999999999956, 0.95038740390982279)"
1.3749999999999991,1.7588978622807758,"(-2.5999999999999948, 5.100000000000005, 0.95002015486372526)"
-0.05,0.0050006907921371635,"(-2.1249999999999964, 1.3749999999999991, 0.950635896965914)"
0.37500000000000006,0.014164379144119721,"(-3.7999999999999905, 3.8499999999999903, 0.95064759011525612)"
-0.5000000000000001,1.0843895036163502,"(-4.424999999999995, 1.3749999999999991, 0.9502386222484327)"
-0.5500000000000002,2.0713976462938177,"(-4.674999999999999, 1.2749999999999995, 0.95027713479958387)"
-0.3,0.32480854362141542,"(-4.399999999999995, 1.399999999999999, 0.9501835610198186)"
-1.3499999999999992,2.6671611907275548,"(-4.524999999999997, 1.4499999999999988, 0.95001913201961408)"
-0.3,0.32487258127484608,"(-6.4000000000000234, 1.8499999999999974, 0.9502066331872786)"
-1.15,2.6123551211060771,"(-3.599999999999991, 1.8749999999999973, 0.95035683798188608)"
-0.05,0.0025341721744922552,"(-4.124999999999991, 3.4999999999999916, 0.95042691045195093)"
-1.0500000000000003,0.26038105543251788,"(-4.399999999999995, 1.4749999999999988, 0.95008293824518875)"
-0.325,0.59644981039146217,"(-4.75, 2.799999999999994, 0.95044669148409033)"
-1.674999999999998,1.6219739407208635,"(-4.850000000000001, 0.8250000000000004, 0.95029777986457409)"
-1.699999999999998,1.7050044414927328,"(-5.575000000000012, 1.2499999999999996, 0.95012377996756214)"
0,0.0,"(-6.450000000000024, 2.9499999999999935, 0.95061367122035589)"
-1.5999999999999983,1.7416051570050399,"(-5.400000000000009, 0.9750000000000005, 0.95056136415537595)"
-1.9249999999999972,2.7430665508721432,"(-5.550000000000011, 0.47500000000000014, 0.95013458842621124)"
-1.15,4.6772074835411672,"(-3.2999999999999923, 0.4000000000000001, 0.9507109669341961)"
-1.3749999999999991,1.931140619419736,"(-4.674999999999999, 1.15, 0.95055547678839969)"
-0.22499999999999998,0.26194373766435319,"(-6.750000000000028, 2.024999999999997, 0.95044152150024774)"
-0.5750000000000002,2.3622369416310391,"(-9.125000000000062, 0.47500000000000014, 0.95040309876836782)"
-1.2249999999999996,3.7015917705307544,"(-8.375000000000052, 0.9250000000000005, 0.95002684896094947)"
-1.0750000000000002,2.8066428421432903,"(-3.4749999999999917, 5.925000000000017, 0.9502788688679743)"
-0.24999999999999997,0.30720017406791555,"(-5.925000000000017, 1.8999999999999972, 0.9503882559341128)"
-0.3,0.66485918691525114,"(-8.525000000000054, 1.0750000000000002, 0.95034672031190914)"
-0.1,0.05149709780087619,"(-3.324999999999992, 1.7749999999999977, 0.95042640728113115)"
-1.5249999999999986,6.833390927257696,"(-3.074999999999993, -0.27499999999999997, 0.95027872018168191)"
-0.8250000000000004,1.1280570706878308,"(-6.775000000000029, 1.0750000000000002, 0.95062344192101123)"
-0.6000000000000002,0.60981908871690393,"(-5.075000000000005, 2.224999999999996, 0.95036951411348214)"
-2.7499999999999942,11.258400657819166,"(-5.225000000000007, -0.9750000000000005, 0.95048043246668401)"
-1.2999999999999994,4.6183890704315189,"(-5.42500000000001, 0.15, 0.95013884897860112)"
0,0.0,"(-5.100000000000005, 2.524999999999995, 0.95064480002295415)"
0.22499999999999998,0.2971667791950523,"(-4.674999999999999, 2.6749999999999945, 0.95003390230627649)"
-0.4000000000000001,0.57671409422174236,"(-4.975000000000003, 1.3499999999999992, 0.9503681511453016)"
-4.599999999999998,4.2879894707755284,"(-10.150000000000077, -0.07500000000000001, 0.95021245847593938)"
-0.9000000000000005,0.58213295199907122,"(-7.750000000000043, 1.125, 0.95041695753175581)"
-0.37500000000000006,0.35070781887523594,"(-3.7999999999999905, 1.6499999999999981, 0.95021869248393209)"
-1.7249999999999979,0.89474250875444739,"(-5.525000000000011, 0.7750000000000004, 0.95058556096178637)"
-0.24999999999999997,0.17076819634044682,"(-5.150000000000006, 3.099999999999993, 0.95049326151082636)"
-0.6000000000000002,2.805337508965124,"(-9.300000000000065, 0.4250000000000001, 0.95079333289838908)"
-1.699999999999998,2.1717841423798347,"(-4.449999999999996, 1.5499999999999985, 0.95017781152475367)"
-0.6250000000000002,1.311433779503588,"(-6.775000000000029, 1.1749999999999998, 0.95037377692470426)"
-0.05,0.01668240648719177,"(-5.100000000000005, 3.5249999999999915, 0.95008551957028886)"
-2.1499999999999964,6.9223788246510622,"(-4.249999999999993, -0.325, 0.95079658745986928)"
-0.4500000000000001,0.44862322930005405,"(-5.175000000000006, 1.3749999999999991, 0.95062275314721112)"
-1.2249999999999996,3.231968463389407,"(-3.4999999999999916, 0.4500000000000001, 0.95046299695446779)"
-0.15,0.11512361587209341,"(-6.200000000000021, 1.8999999999999972, 0.9501922018220228)"
-0.7500000000000003,1.0342488075634009,"(-6.17500000000002, 2.199999999999996, 0.95006459533353682)"
-0.24999999999999997,0.20951979379449881,"(-8.525000000000054, 1.8499999999999974, 0.95060762597400139)"
-0.7750000000000004,0.50109269591283123,"(-6.000000000000018, 1.674999999999998, 0.95011755838064704)"
-2.274999999999996,4.7148083277831603,"(-4.725, 0.19999999999999998, 0.95073989274777559)"
-0.7250000000000003,1.8097569780275933,"(-4.2249999999999925, 1.674999999999998, 0.95044240053555551)"
-2.249999999999996,11.710327669156555,"(-4.02499999999999, -0.9000000000000005, 0.95076680261151758)"
-0.5250000000000001,0.71694387243401536,"(-5.42500000000001, 1.4999999999999987, 0.95027605825987227)"
-1.2249999999999996,0.99402066559180469,"(-6.625000000000027, 1.6249999999999982, 0.95033470937848974)"
-1.2999999999999994,2.8437071077884326,"(-4.2249999999999925, 0.9250000000000005, 0.95011601108502863)"
-0.6750000000000003,0.54269646404846128,"(-5.300000000000008, 1.399999999999999, 0.95012256043043242)"
-1.1,5.3267024454478076,"(-3.424999999999992, 0.07500000000000001, 0.95025268942683438)"
-0.8250000000000004,0.45090140755415575,"(-4.1499999999999915, 1.399999999999999, 0.95069600432510026)"
-0.175,0.098720765137855437,"(-4.474999999999996, 2.0499999999999967, 0.95068064353620496)"
-0.5000000000000001,1.258889130193225,"(-6.8250000000000295, 1.7499999999999978, 0.95050479568793433)"
-1.8249999999999975,9.145153966689648,"(-3.624999999999991, -0.5750000000000002, 0.95070878914679657)"
-0.1,0.059037499237632574,"(-3.8499999999999903, 1.8499999999999974, 0.95060030299945364)"
-1.699999999999998,5.0404341243882556,"(-4.1499999999999915, 0.025, 0.95054900049705782)"
-1.7499999999999978,5.26057643622309,"(-4.199999999999992, 0.025, 0.95010427422399069)"
-1.125,3.2965366828610598,"(-5.500000000000011, 0.4250000000000001, 0.95055755236232342)"
-0.6000000000000002,0.12747064424067389,"(-4.174999999999992, 2.1499999999999964, 0.95006453142186464)"
-2.9499999999999935,3.8215714157464475,"(-6.17500000000002, 0.27499999999999997, 0.95019446317085465)"
-1.4749999999999988,4.9893708740779914,"(-4.699999999999999, 1.7249999999999979, 0.95011442584430261)"
-1.5749999999999984,2.2472665020100351,"(-6.85000000000003, 0.6750000000000003, 0.95012155868992931)"
-1.0000000000000004,0.3993352339736731,"(-4.900000000000002, 2.7499999999999942, 0.95051293393442338)"
-1.2999999999999994,0.8025586774789133,"(-4.775, 1.0750000000000002, 0.95041012669513902)"
0.1,0.092443970997337033,"(-6.075000000000019, 2.1499999999999964, 0.95070422748478978)"
-2.0499999999999967,1.8934208911850305,"(-4.649999999999999, 1.0000000000000004, 0.95032564872143499)"
-0.22499999999999998,0.16272137074531656,"(-4.374999999999995, 1.4999999999999987, 0.95066633406562673)"
-1.4749999999999988,6.2912139556714521,"(-3.649999999999991, -0.15, 0.95044343105612161)"
0,0.0,"(-4.549999999999997, 3.5499999999999914, 0.95022522491485018)"
-0.325,0.27196522252035038,"(-3.399999999999992, 1.5749999999999984, 0.95073981083066772)"
-3.1999999999999926,3.5149606722407611,"(-8.30000000000005, 0.8000000000000004, 0.95033068050133451)"
0,0.0,"(-4.2249999999999925, 2.024999999999997, 0.95075571499291645)"
-0.325,0.44317897544654272,"(-5.2750000000000075, 1.4749999999999988, 0.95059254988867803)"
-1.7749999999999977,3.0691394154232228,"(-8.000000000000046, 0.6750000000000003, 0.95055502003993675)"
-3.8499999999999903,5.8139514083820387,"(-8.30000000000005, -0.325, 0.95008339244075124)"
-0.9250000000000005,2.2778866645057292,"(-5.900000000000016, 1.424999999999999, 0.95043236963456967)"
-1.0250000000000004,1.1247359729504325,"(-6.200000000000021, 1.0750000000000002, 0.95040048618817385)"
-1.125,0.74043744487664753,"(-4.474999999999996, 1.1, 0.95040860844796959)"
-0.5000000000000001,0.58567474477571579,"(-3.674999999999991, 3.149999999999993, 0.95067969557166765)"
-0.22499999999999998,0.097700857499731342,"(-3.324999999999992, 1.8999999999999972, 0.95018059689442724)"
0,0.0,"(-2.5999999999999948, 3.5249999999999915, 0.95002702663939642)"
-1.974999999999997,8.9205868296082826,"(-5.45000000000001, -0.5250000000000001, 0.95034477332128453)"
-0.7750000000000004,0.13802384279692603,"(-4.124999999999991, 2.6249999999999947, 0.95040826923863131)"
-1.0250000000000004,2.2457465790427307,"(-6.025000000000018, 0.8000000000000004, 0.95044948743725688)"
-2.274999999999996,2.2382821506542712,"(-6.650000000000027, 1.3749999999999991, 0.95050028783479212)"
-3.1999999999999926,6.5696635815561564,"(-7.700000000000042, -0.3, 0.95015538989557857)"
-1.4499999999999988,5.1708560250790612,"(-3.7749999999999906, 0.22499999999999998, 0.95049539198474176)"
-1.8249999999999975,7.2575629170579816,"(-3.699999999999991, -0.24999999999999997, 0.95072656866433281)"
-2.574999999999995,1.5119709067933371,"(-5.7000000000000135, 0.7750000000000004, 0.95073436317670612)"
-4.2249999999999925,3.7560392675369911,"(-8.775000000000057, -0.05, 0.95011195942036319)"
-1.1,5.2327485108010166,"(-2.9249999999999936, 0.6500000000000002, 0.9506944956578397)"
-1.999999999999997,1.8828649921047287,"(-5.150000000000006, 0.9750000000000005, 0.95014444100752793)"
-1.5999999999999983,0.20995554499751279,"(-4.725, 1.125, 0.95069956732483007)"
-0.27499999999999997,0.28619909429883705,"(-3.2499999999999925, 2.874999999999994, 0.95054868491836753)"
-1.949999999999997,1.7023499524921277,"(-5.825000000000015, 0.9000000000000005, 0.95032972020684681)"
-0.125,0.087748805042636491,"(-6.325000000000022, 1.674999999999998, 0.95047777253832022)"
-3.0249999999999932,1.8855853139240253,"(-6.225000000000021, 0.9250000000000005, 0.95000534545419046)"
-0.8000000000000004,0.77277371308571219,"(-6.17500000000002, 0.9250000000000005, 0.95062919077304864)"
0,0.0,"(-4.349999999999994, 2.5999999999999948, 0.95033432399867612)"
-2.0999999999999965,7.9157971610586344,"(-4.099999999999991, -0.5500000000000002, 0.95014391896035044)"
-0.325,0.33837508581720499,"(-4.4999999999999964, 1.6499999999999981, 0.95062328748342528)"
-0.4500000000000001,0.86836239680584981,"(-7.900000000000045, 1.1749999999999998, 0.95061311142003901)"
-0.15,0.07798170529223114,"(-3.8749999999999902, 2.249999999999996, 0.95061964626087525)"
-0.22499999999999998,0.26503437275582087,"(-5.150000000000006, 1.4749999999999988, 0.95016471396576485)"
0.07500000000000001,0.031748886580899693,"(-7.150000000000034, 2.299999999999996, 0.95012520386729893)"
-0.5750000000000002,0.26449274288623315,"(-4.5749999999999975, 1.699999999999998, 0.95008101448032278)"
-0.6750000000000003,0.66679192817314004,"(-4.649999999999999, 1.674999999999998, 0.95042635255646912)"
-1.1,3.241489689557369,"(-3.7999999999999905, 1.0000000000000004, 0.95028218436076139)"
-0.4000000000000001,1.1449620568488967,"(-8.875000000000059, 0.9250000000000005, 0.95062723877757349)"
-0.3,0.33412904140776334,"(-5.500000000000011, 3.124999999999993, 0.95053909270344938)"
0.35000000000000003,0.63043333060795703,"(-7.400000000000038, 1.974999999999997, 0.95008278291006265)"
0,0.0,"(-5.075000000000005, 2.0499999999999967, 0.9501932174650306)"
-0.15,0.078055542216702634,"(-6.000000000000018, 1.2999999999999994, 0.95026042265790656)"
0,0.0,"(-6.725000000000028, 1.7999999999999976, 0.95067899437438474)"
-0.6750000000000003,2.1325111943684192,"(-6.200000000000021, 0.5500000000000002, 0.95055885391109807)"
0,0.0,"(-4.374999999999995, 2.4249999999999954, 0.9505288279868227)"
0,0.0,"(-6.350000000000023, 3.5249999999999915, 0.95056917489500625)"
-1.0250000000000004,2.8315174484725958,"(-4.2249999999999925, 0.5250000000000001, 0.95056789374256523)"
-0.175,0.14011503037252737,"(-5.900000000000016, 1.1749999999999998, 0.9504270470555034)"
-0.175,0.086274433866435629,"(-2.874999999999994, 2.274999999999996, 0.95012848380941684)"
-0.8000000000000004,1.2752394898268875,"(-5.750000000000014, 1.3499999999999992, 0.95057459078082152)"
-1.0000000000000004,1.6936079127694654,"(-3.8749999999999902, 1.1999999999999997, 0.95059433540915894)"
-3.2499999999999925,1.3091470328658517,"(-7.100000000000033, 0.8750000000000004, 0.95024046474966928)"
-0.9500000000000005,1.7507733854453846,"(-4.349999999999994, 2.8999999999999937, 0.95009536368008984)"
-2.4499999999999953,2.0701408577691609,"(-6.800000000000029, 1.5749999999999984, 0.95054075616432276)"
0.325,0.13289643320625544,"(-5.050000000000004, 5.175000000000006, 0.95010329772791069)"
-0.22499999999999998,0.20598776701612564,"(-3.7999999999999905, 2.3499999999999956, 0.95058342355656278)"
-2.7499999999999942,1.9853455798875359,"(-6.375000000000023, 1.4999999999999987, 0.95029306428724325)"
-1.3749999999999991,3.6676396927418438,"(-5.7000000000000135, 0.27499999999999997, 0.95008916594807757)"
-0.4000000000000001,0.225748758736529,"(-6.8250000000000295, 1.4749999999999988, 0.95046277483229358)"
-0.9250000000000005,2.6288173393154608,"(-5.800000000000015, 1.1749999999999998, 0.950404516123599)"
0,0.0,"(-5.075000000000005, 3.8499999999999903, 0.95051539026679543)"
-0.37500000000000006,0.47151797592159994,"(-5.375000000000009, 2.0499999999999967, 0.95032632612425993)"
-0.8750000000000004,1.7196562716098924,"(-6.17500000000002, 0.6500000000000002, 0.9503543301072418)"
-1.5499999999999985,3.4984754507767519,"(-4.624999999999998, 0.4250000000000001, 0.95008202713815104)"
-0.6500000000000002,0.67341405049164393,"(-5.325000000000008, 3.099999999999993, 0.95005667442430686)"
0.47500000000000014,0.73016285643369372,"(-2.6499999999999946, 3.4749999999999917, 0.95037230038073262)"
-1.0250000000000004,1.3442669829488807,"(-5.0000000000000036, 2.1749999999999963, 0.95032885955892665)"
-2.774999999999994,13.492005910894292,"(-4.725, -1.15, 0.95015111125518781)"
-1.7499999999999978,5.3973226378666794,"(-6.100000000000019, 0, 0.95026619396953238)"
-0.7750000000000004,1.0039508549377416,"(-4.349999999999994, 1.424999999999999, 0.95068247288364427)"
-0.7000000000000003,2.9880573812022817,"(-8.025000000000047, 0.7250000000000003, 0.95050640328185776)"
-0.4500000000000001,1.1311533238872897,"(-3.2999999999999923, 1.2749999999999995, 0.95059686169770907)"
